STOP_NAME,STOP_LAT,STOP_LON,NAME_CUR,Routes_ALL,02/01/2020,02/02/2020,02/03/2020,02/04/2020,02/05/2020,02/06/2020,02/07/2020,02/08/2020,02/09/2020,02/10/2020,02/11/2020,02/12/2020,02/13/2020,02/14/2020,02/15/2020,02/16/2020,02/17/2020,02/18/2020,02/19/2020,02/20/2020,02/21/2020,02/22/2020,02/23/2020,02/24/2020,02/25/2020,02/26/2020,02/27/2020,02/28/2020,02/29/2020,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,12/28/2019,12/29/2019,12/30/2019,12/31/2019
238 street,40.884653,-73.900878,238TH STREET,1,0.4370893161353130,0.3292771963981500,0.9413482599172550,0.9642248722316860,0.9773667559016790,0.9522998296422490,0.9372110002433680,0.3085908980287180,0.17668532489656900,0.9401314188367,0.9391579459722560,1.0,0.990508639571672,0.9647116086639080,0.2411779021659770,0.1594061815526890,0.4008274519347770,0.8732051594061820,0.918228279386712,0.9133609150644930,0.8517887563884160,0.2616208323192990,0.16256996836213200,0.9617911900705770,0.9335604770017040,0.980530542711122,0.9922122170844490,0.9415916281333660,0.2285227549282060,0.14918471647602800,0.9223655390605990,0.960574348990022,0.9420783645655880,0.9608177172061330,0.9126308104161600,0.3789243124847900,0.3085908980287180,0.9255293258700410,0.8960817717206130,0.8578729617911900,0.8213677293745440,0.6955463616451690,0.29982964224872200,0.19712825504989000,0.4589924555853010,0.3852518861036750,0.3480165490386960,0.2847408128498420,0.26405451448040900,0.1019712825504990,0.05719153078607930,0.11949379411048900,0.12582136772937500,0.1173034801654900,0.12338768556826500,0.11486979800438100,0.035045023119980500,0.014845461182769500,0.09759065466050130,0.09613044536383550,0.08834266244828430,0.07130688732051600,0.07082015088829400,0.02190313944998780,0.006084205402774400,0.06497931370163060,0.06108542224385500,0.06911657337551720,0.056461426137746400,0.05475784862496960,0.01508882939888050,0.0,0.04015575565831100,0.07422730591384770,0.05281090289608180,0.08104161596495500,0.0666828912144074,0.030177658797761000,0.016062302263324400,0.06400584083718670,0.05524458505719150,0.06960330980773910,0.06522268191774150,0.07130688732051600,0.514967145290825,0.4022876612314430,0.7084448770990510,0.6675590167924070
238 street,40.898379,-73.854376,EAST 238TH STREET - NEREID,"2, 5",0.4370893161353130,0.3292771963981500,0.9413482599172550,0.9642248722316860,0.9773667559016790,0.9522998296422490,0.9372110002433680,0.3085908980287180,0.17668532489656900,0.9401314188367,0.9391579459722560,1.0,0.990508639571672,0.9647116086639080,0.2411779021659770,0.1594061815526890,0.4008274519347770,0.8732051594061820,0.918228279386712,0.9133609150644930,0.8517887563884160,0.2616208323192990,0.16256996836213200,0.9617911900705770,0.9335604770017040,0.980530542711122,0.9922122170844490,0.9415916281333660,0.2285227549282060,0.14918471647602800,0.9223655390605990,0.960574348990022,0.9420783645655880,0.9608177172061330,0.9126308104161600,0.3789243124847900,0.3085908980287180,0.9255293258700410,0.8960817717206130,0.8578729617911900,0.8213677293745440,0.6955463616451690,0.29982964224872200,0.19712825504989000,0.4589924555853010,0.3852518861036750,0.3480165490386960,0.2847408128498420,0.26405451448040900,0.1019712825504990,0.05719153078607930,0.11949379411048900,0.12582136772937500,0.1173034801654900,0.12338768556826500,0.11486979800438100,0.035045023119980500,0.014845461182769500,0.09759065466050130,0.09613044536383550,0.08834266244828430,0.07130688732051600,0.07082015088829400,0.02190313944998780,0.006084205402774400,0.06497931370163060,0.06108542224385500,0.06911657337551720,0.056461426137746400,0.05475784862496960,0.01508882939888050,0.0,0.04015575565831100,0.07422730591384770,0.05281090289608180,0.08104161596495500,0.0666828912144074,0.030177658797761000,0.016062302263324400,0.06400584083718670,0.05524458505719150,0.06960330980773910,0.06522268191774150,0.07130688732051600,0.514967145290825,0.4022876612314430,0.7084448770990510,0.6675590167924070
231 street,40.878856,-73.904834,231ST STREET,1,0.4760143702451400,0.371513102282333,0.933748943364328,0.985101437024514,0.9800295857988170,0.9732671174978870,0.9485418427726120,0.2893068469991550,0.16747675401521600,0.922865595942519,0.9574175824175820,0.9847844463229080,0.97083685545224,0.9442096365173290,0.213334742180896,0.1478233305156380,0.35798816568047300,0.8478444632290790,0.8788038884192730,0.8610524091293320,0.8460481825866440,0.2213651732882500,0.13799661876585000,0.9470625528317840,0.9616441251056640,0.9583685545224010,0.959636517328825,0.9283601014370240,0.19949281487743000,0.1338757396449700,0.934488588334742,0.9472738799661880,0.91874471682164,0.9604818258664410,0.8964497041420120,0.4290997464074390,0.2824387151310230,0.8422442941673710,0.8325232459847840,0.8139264581572270,0.7476754015215550,0.6487743026204560,0.2907861369399830,0.194949281487743,0.4230769230769230,0.35872781065088800,0.3278740490278950,0.2889898562975490,0.25676246830093000,0.11263736263736300,0.05378275570583260,0.11496196111580700,0.1298605240912930,0.125,0.1202451394759090,0.1117920540997460,0.03518596787827560,0.017434488588334700,0.08484784446322910,0.07988165680473370,0.08632713440405750,0.07713440405748100,0.07502113271344040,0.021132713440405700,0.006656804733727810,0.05536770921386310,0.055790363482671200,0.05779797125950970,0.05409974640743870,0.05156382079459000,0.01584953508030430,0.0,0.037299239222316100,0.06699070160608620,0.05843195266272190,0.05124683009298390,0.051458157227388,0.01595519864750630,0.007396449704142010,0.049978867286559600,0.05790363482671180,0.07301352493660190,0.07523245984784450,0.06699070160608620,0.5280008453085380,0.4289940828402370,0.7317202028740490,0.7363693998309380
225 street,40.874561,-73.909831,225TH STREET - MARBLE HILL,1,0.4971413013885110,0.33269806697522500,0.8633269806697520,0.9403757146746530,0.9120609855703780,0.9218622379526270,0.9120609855703780,0.4944187312823310,0.32044650149741400,0.942553770759597,0.9852981214266270,0.9847536074053910,0.97658589708685,0.9518105091206100,0.41682548325619400,0.3125510481894910,0.5499591614484070,0.7993465831745170,0.7979852981214270,0.8009801252382250,0.7979852981214270,0.4857065069425540,0.3580179689627010,1.0,0.9471821399401040,0.9975496869044380,0.9842090933841550,0.9689627007895450,0.4930574462292400,0.32861421181595400,0.9733188129594340,0.9844813503947730,0.9618840185134770,0.9635175605771850,0.9267628641437520,0.442417642254288,0.3177239313912330,0.9667846447046010,0.9441873128233050,0.9534440511843180,0.8959978219439150,0.813776204737272,0.3838823849714130,0.24475905254560300,0.5319901987476180,0.4794445956983390,0.4658317451674380,0.4244486795534990,0.3917778382793360,0.19684181867683100,0.09338415464198200,0.20991015518649600,0.2278791178872860,0.2036482439422820,0.18785733732643600,0.1837734821671660,0.08113258916417100,0.031581813231690700,0.13885107541519200,0.13231690716035900,0.12224339776749300,0.11298665940648000,0.12414919684181900,0.03974952355023140,0.005989654233596520,0.08957255649332970,0.10536346310917500,0.1020963789817590,0.09474543969507220,0.08739450040838550,0.039477266539613400,0.0,0.05662945820854890,0.1020963789817590,0.10372992104546700,0.09229512659950990,0.1020963789817590,0.03702695344405120,0.012523822488429100,0.10835829022597300,0.08793901442962160,0.1080860332153550,0.09610672474816230,0.10454669207732100,0.4478627824666490,0.2940375714674650,0.6575006806425270,0.6724748162265180
225 street,40.888022,-73.860341,EAST 225TH STREET,"2, 5",0.4971413013885110,0.33269806697522500,0.8633269806697520,0.9403757146746530,0.9120609855703780,0.9218622379526270,0.9120609855703780,0.4944187312823310,0.32044650149741400,0.942553770759597,0.9852981214266270,0.9847536074053910,0.97658589708685,0.9518105091206100,0.41682548325619400,0.3125510481894910,0.5499591614484070,0.7993465831745170,0.7979852981214270,0.8009801252382250,0.7979852981214270,0.4857065069425540,0.3580179689627010,1.0,0.9471821399401040,0.9975496869044380,0.9842090933841550,0.9689627007895450,0.4930574462292400,0.32861421181595400,0.9733188129594340,0.9844813503947730,0.9618840185134770,0.9635175605771850,0.9267628641437520,0.442417642254288,0.3177239313912330,0.9667846447046010,0.9441873128233050,0.9534440511843180,0.8959978219439150,0.813776204737272,0.3838823849714130,0.24475905254560300,0.5319901987476180,0.4794445956983390,0.4658317451674380,0.4244486795534990,0.3917778382793360,0.19684181867683100,0.09338415464198200,0.20991015518649600,0.2278791178872860,0.2036482439422820,0.18785733732643600,0.1837734821671660,0.08113258916417100,0.031581813231690700,0.13885107541519200,0.13231690716035900,0.12224339776749300,0.11298665940648000,0.12414919684181900,0.03974952355023140,0.005989654233596520,0.08957255649332970,0.10536346310917500,0.1020963789817590,0.09474543969507220,0.08739450040838550,0.039477266539613400,0.0,0.05662945820854890,0.1020963789817590,0.10372992104546700,0.09229512659950990,0.1020963789817590,0.03702695344405120,0.012523822488429100,0.10835829022597300,0.08793901442962160,0.1080860332153550,0.09610672474816230,0.10454669207732100,0.4478627824666490,0.2940375714674650,0.6575006806425270,0.6724748162265180
dyckman street 200 street,40.860531,-73.925536,DYCKMAN ST - 200 STREET,1,0.5861395421517310,0.4483944058129540,0.9528869442925230,0.9968747558403,0.9800765684819130,0.9771075865301980,0.9947652160325030,0.6473943276818500,0.40417220095319900,0.9374951168060000,0.9929682006406750,0.9896085631689980,0.9513243222126730,0.99781232908821,0.4891007109930460,0.41604812876005900,0.7148996015313700,0.8491288381904840,0.868739745292601,0.8585045706695840,0.8656145011329010,0.5096491913430740,0.40471911868114700,0.9542151730603950,0.9531213376045000,0.9635127744355030,0.9783576841940780,0.9808578795218380,0.5053519806234860,0.3563559653097900,0.9628095944995700,0.97749824205016,0.9706227048988200,0.9805453551058680,0.9487459957809200,0.5780920384405030,0.4194858973357290,0.9260098445191030,0.9107742792405660,0.8937416985702010,0.8263926869286660,0.7170091413391670,0.3694819907805300,0.2402531447769360,0.4581607938120170,0.396280959449957,0.3658879599968750,0.3152590046097350,0.28635049613251000,0.132354090163294,0.06180170325806700,0.1218063911243070,0.1470427377138840,0.13001015704351900,0.13672943198687400,0.12579107742792400,0.03890928978826470,0.020157824830064800,0.10399249941401700,0.09578873349480430,0.09250722712711930,0.08274083912805690,0.08406906789592940,0.027267755293382300,0.011797796702867400,0.06984920696929450,0.07016173138526450,0.06875537151339950,0.06469255410578950,0.05711383701851710,0.023595593405734800,0.0,0.040940698492069700,0.06875537151339950,0.06438002968981950,0.06531760293772950,0.06930228924134700,0.02140792249394480,0.012735369950777400,0.07250566450503950,0.06375498085787950,0.0792249394483944,0.07867802172044690,0.07578717087272440,0.5995780920384410,0.4850378935854360,0.7050550824283150,0.7141182904914450
dyckman street 200 street,40.865491,-73.927271,DYCKMAN STREET - 200 ST,A,0.5861395421517310,0.4483944058129540,0.9528869442925230,0.9968747558403,0.9800765684819130,0.9771075865301980,0.9947652160325030,0.6473943276818500,0.40417220095319900,0.9374951168060000,0.9929682006406750,0.9896085631689980,0.9513243222126730,0.99781232908821,0.4891007109930460,0.41604812876005900,0.7148996015313700,0.8491288381904840,0.868739745292601,0.8585045706695840,0.8656145011329010,0.5096491913430740,0.40471911868114700,0.9542151730603950,0.9531213376045000,0.9635127744355030,0.9783576841940780,0.9808578795218380,0.5053519806234860,0.3563559653097900,0.9628095944995700,0.97749824205016,0.9706227048988200,0.9805453551058680,0.9487459957809200,0.5780920384405030,0.4194858973357290,0.9260098445191030,0.9107742792405660,0.8937416985702010,0.8263926869286660,0.7170091413391670,0.3694819907805300,0.2402531447769360,0.4581607938120170,0.396280959449957,0.3658879599968750,0.3152590046097350,0.28635049613251000,0.132354090163294,0.06180170325806700,0.1218063911243070,0.1470427377138840,0.13001015704351900,0.13672943198687400,0.12579107742792400,0.03890928978826470,0.020157824830064800,0.10399249941401700,0.09578873349480430,0.09250722712711930,0.08274083912805690,0.08406906789592940,0.027267755293382300,0.011797796702867400,0.06984920696929450,0.07016173138526450,0.06875537151339950,0.06469255410578950,0.05711383701851710,0.023595593405734800,0.0,0.040940698492069700,0.06875537151339950,0.06438002968981950,0.06531760293772950,0.06930228924134700,0.02140792249394480,0.012735369950777400,0.07250566450503950,0.06375498085787950,0.0792249394483944,0.07867802172044690,0.07578717087272440,0.5995780920384410,0.4850378935854360,0.7050550824283150,0.7141182904914450
168 street,40.840556,-73.940133,168TH STREET- WASHINGTON HGTS,1,0.33019880088355900,0.26298516882297300,0.6896181760807830,0.7459135373935000,0.7249921110760490,0.7161249605553800,0.7123067213632060,0.4437993057746920,0.2983591038182390,0.6947301988008840,0.7436099715998740,0.7114231618807200,0.7126222783212370,0.6945093089302620,0.3380561691385300,0.27216787630167200,0.41707163142947300,0.6586935941937520,0.6741243294414640,0.6810034711265380,0.6622593878195010,0.3777847901546230,0.2760807825812560,0.6873146102871570,0.7391921741874410,0.7239823288103500,0.7264121173871880,0.6927106342694860,0.3906910697380880,0.3619122751656670,0.6860523824550330,0.7191858630482800,0.6953613127169460,0.7094667087409280,1.0,0.31154938466393200,0.22363521615651600,0.5880403912906280,0.5859892710634270,0.5622278321236980,0.5266645629536130,0.4438939728621020,0.17885768381192800,0.12029031240138800,0.28977595455979800,0.2423477437677500,0.21997475544335800,0.1966866519406750,0.17046386872830500,0.060018933417481900,0.03382770590091510,0.10530135689492000,0.105459135373935,0.09722309876932790,0.09179551909119600,0.08917639633953930,0.02183654149574000,0.012432944146418400,0.07387188387503940,0.0665194067529189,0.06721363206058690,0.05762070053644680,0.052035342379299500,0.012369832754812200,0.0024928999684443000,0.05115178289681290,0.046071315872515000,0.04484064373619440,0.04398863994951090,0.038245503313348100,0.009435153045124640,0.0,0.037456610918270700,0.043452193120858300,0.043357526033449000,0.04556642473966550,0.043073524771221200,0.007194698643105080,0.001104449353108240,0.04427264121173870,0.040675291890186200,0.04673398548437990,0.048437993057746900,0.0447775323445882,0.2892079520353420,0.23502682234143300,0.4970022088987060,0.4278321236983280
168 street,40.840719,-73.939561,168TH STREET - WASHINGTON HEIGHTS,"A, C",0.33019880088355900,0.26298516882297300,0.6896181760807830,0.7459135373935000,0.7249921110760490,0.7161249605553800,0.7123067213632060,0.4437993057746920,0.2983591038182390,0.6947301988008840,0.7436099715998740,0.7114231618807200,0.7126222783212370,0.6945093089302620,0.3380561691385300,0.27216787630167200,0.41707163142947300,0.6586935941937520,0.6741243294414640,0.6810034711265380,0.6622593878195010,0.3777847901546230,0.2760807825812560,0.6873146102871570,0.7391921741874410,0.7239823288103500,0.7264121173871880,0.6927106342694860,0.3906910697380880,0.3619122751656670,0.6860523824550330,0.7191858630482800,0.6953613127169460,0.7094667087409280,1.0,0.31154938466393200,0.22363521615651600,0.5880403912906280,0.5859892710634270,0.5622278321236980,0.5266645629536130,0.4438939728621020,0.17885768381192800,0.12029031240138800,0.28977595455979800,0.2423477437677500,0.21997475544335800,0.1966866519406750,0.17046386872830500,0.060018933417481900,0.03382770590091510,0.10530135689492000,0.105459135373935,0.09722309876932790,0.09179551909119600,0.08917639633953930,0.02183654149574000,0.012432944146418400,0.07387188387503940,0.0665194067529189,0.06721363206058690,0.05762070053644680,0.052035342379299500,0.012369832754812200,0.0024928999684443000,0.05115178289681290,0.046071315872515000,0.04484064373619440,0.04398863994951090,0.038245503313348100,0.009435153045124640,0.0,0.037456610918270700,0.043452193120858300,0.043357526033449000,0.04556642473966550,0.043073524771221200,0.007194698643105080,0.001104449353108240,0.04427264121173870,0.040675291890186200,0.04673398548437990,0.048437993057746900,0.0447775323445882,0.2892079520353420,0.23502682234143300,0.4970022088987060,0.4278321236983280
157 street,40.834041,-73.94489,157TH STREET,1,0.6334809018840730,0.5277463193657980,0.9747760733038200,0.9781735817975910,0.99536703387213,0.971893338824256,0.957891485637805,,,0.924534129517142,0.9626274065685160,0.9758056213322350,0.963862864202615,0.964068773808298,,,,0.8611139709667460,0.8865438072686090,0.8853083496345100,0.8684237619684960,,,0.9184597961494900,0.93833007309791,0.95953876248327,0.9620096777514670,0.951714197467312,,,0.936065067435396,0.963862864202615,0.9565530732008650,0.9770410789663340,0.9460516833110260,0.5971378564810050,0.4853289405950790,0.9312261917018430,0.9243282199114590,0.8999279316380110,0.8500978070626990,0.7580562133223520,0.4549572737568210,0.32719036343045400,0.5035519406980340,0.4272624317924430,0.3932873468547310,0.3397508493771240,0.32029239164007,0.179244311747143,0.11880984247915200,0.17594975805621300,0.18315659425512200,0.17677339647894600,0.16843405744878000,0.16915474106867100,0.0932770513744466,0.07525996087717490,0.1382683002162050,0.13137032842582100,0.13579738494800800,0.12786986512920800,0.12550190466385300,0.06784721507258310,0.05590445794296300,0.11623597240811300,0.12395758262122900,0.11592710799958800,0.10573458251827400,0.11458869556264800,0.07062699474930510,0.045814887264490900,0.09193863893750640,0.12529599505816900,0.1180891588592610,0.11757438484505300,0.12292803459281400,0.06568516421291050,0.0581694636054772,0.12642849788942700,0.11839802326778500,0.1300319159888810,0.1243694018325960,0.12529599505816900,0.6351281787295380,0.5233192628436120,0.7778235354679300,0.7423041284875940
